Natif;XLS;Nom;Taille du fichier;Titre;Statut du document;Publié;Livrable;Créé;Date de Publication;Visa Synthèse Privé;Créé par;Visa Synthèse Public;Service Emetteur;Famille Documentaire;Zone Géographique;Dernière version;Description;Mots Clés;Autres;Responsable;Phase;Tranche;Entreprise Créatrice;Objet de la révision;Date du document;Sous-Domaine;Corps de métier;Ouvrage;Type d'élément;Chemin d'accès;NativeDocURL;XLSDocURL
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Z-PRO-U0-0001-A1.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;6111813;Livret d'accueil IHZI V7;AVS;NP;LIVR;28/10/2020 17:05;;NDF VISA;S.BENADDI;;IN;PRO;U0;VRAI;;;;J.Decoster;EXE;TX 1;IN;Ajout de l'adresse de WSP;27/10/2020;Z00;Z;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Z-PRO-U0-0001-A1.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-PPS-C0-1000-B0%20PPSPS%20Lemarchand.DOC target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-PPS-C0-1000-B0.pdf;1175502;PPSPS Lemarchand;AVS;NP;LIVR;28/10/2020 16:56;;NDF VISA;S.BENADDI;;IN;PPS;C0;VRAI;;;;J.Decoster;EXE;TX 1;IN;Mise à jour date de fin;22/10/2020;Q00;Q;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-PPS-C0-1000-B0%20PPSPS%20Lemarchand.DOC;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLC-A0-2030-A1%20Pompage%20eau%20de%20Seine%20-%20Trémies%20ouvrage%20de%20rejet.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-B-PLC-A0-2030-A1.pdf;692826;Pompage eau de Seine - Plan de coffrage - Trémies ouvrage de rejet ;AVS;NP;LIVR;27/10/2020 14:46;;NDF VISA;S.BENADDI;;IN;PLC;A0;VRAI;;;;N.VEDEL;EXE;TX 1;IN;Mise à jours suite aux commentaires du groupement;27/10/2020;B00;B;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLC-A0-2030-A1%20Pompage%20eau%20de%20Seine%20-%20Trémies%20ouvrage%20de%20rejet.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLA-A0-2030-A1%20Pompage%20eau%20de%20Seine%20-Trémies%20ouvrage%20de%20rejet.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-B-PLA-A0-2030-A1.pdf;770084;Pompage eau de Seine - Plan des armaturesTrémies ouvrage de rejet;AVS;NP;LIVR;27/10/2020 14:34;;NDF VISA;S.BENADDI;;IN;PLA;A0;VRAI;;;;N.VEDEL;EXE;TX 1;IN;Mise à jour suite aux remarques du groupement;27/10/2020;B00;B;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLA-A0-2030-A1%20Pompage%20eau%20de%20Seine%20-Trémies%20ouvrage%20de%20rejet.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-NDC-A0-2030-A1%20Trémies%20ouvrage%20de%20rejet.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-B-NDC-A0-2030-A1.pdf;586679;Pompage eau de Seine - Note de calcul -Trémies ouvrage de rejet;AVS;NP;LIVR;27/10/2020 14:28;;NDF VISA;S.BENADDI;;IN;NDC;A0;VRAI;;;;N.VEDEL;EXE;TX 1;IN;Mise à jour suite aux commentaires du groupement;27/10/2020;B00;B;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-NDC-A0-2030-A1%20Trémies%20ouvrage%20de%20rejet.docx;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-S-PLS-D5-4803-C0.pdf;1692795;Plan implantation générale  Zone silos cendres et réactifs Niv +19.200;ANN;NP;LIVR;27/10/2020 13:43;;;S.BENADDI;;IN;PLS;D5;VRAI;;;;T.CHERON;EXE;TX 1;IN;Annulé et remplacé par IP-14064-IN-S-PLS-D7-4803;27/10/2020;S02;S;UVE;Élément ;sites/IP13/Espace Documents;;https://zone21.zone-b2b.com/sites/IP13/Z21Attachments/202010271343146724_IP%2014%20064%20IN%20S%20PLS%20D5%204803%20A0_W1_T0_1461-FOB%20réponses.xls
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-MOP-O2-1003-C0%20Ponts%20Bascules%20-%20Guide%20de%20Conduite.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-MOP-O2-1003-C0.pdf;283391;Ponts Bascules - Guide de Conduite;TQC;NP;LIVR;23/10/2020 16:12;;VSO;S.BENADDI;;IN;MOP;O2;VRAI;;DOE APU;;R.GENDRE;DOEAPU;TX 1;IN;Mise à jour suite FOB DOE;06/07/2020;N05;N;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-MOP-O2-1003-C0%20Ponts%20Bascules%20-%20Guide%20de%20Conduite.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-ARI-O2-1000-A0.xlsx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-ARI-O2-1000-A0.pdf;1015090;Ponts bascule - Analyse de risques;TQC;NP;LIVR;23/10/2020 15:17;;NDF VISA;S.BENADDI;;IN;ARI;O2;VRAI;;DOE APU;;R.GENDRE;DOEAPU;TX 1;IN;Première émission - Annule et remplace le document IP-14-064-IN-N-AR-O2-1001;28/09/2020;N05;N;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-ARI-O2-1000-A0.xlsx;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-PVE-O2-1001-B0.pdf;1880939;Procès verbal Essai à plaque - Ponts bascules;TQC;NP;LIVR;23/10/2020 14:51;;VSO;S.BENADDI;;IN;PVE;O2;VRAI;;DOE APU;;R.GENDRE;DOEAPU;TX 1;IN;Mise à jour DOE APU;21/10/2020;N00;N;UVE;Élément ;sites/IP13/Espace Documents;;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLS-O2-1005-C0.pptx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-PLS-O2-1005-C0.pdf;339460;Plan d'implantation des équipements dans le local peseur;TQC;NP;LIVR;23/10/2020 14:48;;VSO;S.BENADDI;;IN;PLS;O2;VRAI;;DOE APU;;R.GENDRE;DOEAPU;TX 1;IN;DOE APU;06/07/2020;N00;N;UVE;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLS-O2-1005-C0.pptx;
